state_fips,date,UNRATE,PAYEMS,CIVPART,EMRATIO,U6RATE,AWHMAN,AHETPI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,INDPRO,RRSFS,DGORDER,UMCSENT,HOUST,PERMIT,CSUSHPINSA,FEDFUNDS,DGS3MO,DGS2,DGS10,MORTGAGE30US,BAA,AAA,BAMLH0A0HYM2,NFCI,M2SL,WALCL,SPREAD_10Y_2Y,SPREAD_10Y_3M,CPI_YOY,B19013_001E,B01003_001E,B25077_001E,B25064_001E,B17001_002E
1,2006-01-01,4.7,135426,66.0,62.9,8.4,41.0,16.42,199.3,203.2,83.534,83.145,98.1999,175446.0,209540.0,91.2,2273.0,2212.0,180.828,4.29,4.47,4.54,4.53,6.12,6.24,5.29,3.42,-0.60428,6730.1,828901.0,-0.0099999999999997,0.0600000000000005,0.0401878914405011,42081.0,4712651.0,117600.0,644.0,786544.0
1,2006-02-01,4.8,135731,66.1,63.0,8.4,41.0,16.48,199.4,203.6,83.584,83.279,98.2413,174033.0,219738.0,86.7,2119.0,2141.0,181.499,4.49,4.62,4.69,4.55,6.26,6.27,5.35,3.37,-0.63435,6754.7,840555.0,-0.1400000000000005,-0.0700000000000002,0.0363825363825363,42081.0,4712651.0,117600.0,644.0,786544.0
1,2006-03-01,4.7,136036,66.2,63.1,8.2,41.1,16.54,199.7,204.3,83.746,83.509,98.4628,174440.0,227188.0,88.9,1969.0,2118.0,182.748,4.59,4.63,4.82,4.86,6.35,6.41,5.53,3.13,-0.62978,6769.3,833675.0,0.04,0.2300000000000004,0.034179181771103,42081.0,4712651.0,117600.0,644.0,786544.0
1,2006-04-01,4.7,136208,66.1,63.0,8.1,41.2,16.63,200.7,204.8,84.135,83.764,98.7618,174426.0,214625.0,87.4,1821.0,1998.0,183.648,4.79,4.77,4.87,5.07,6.58,6.68,5.84,3.04,-0.62065,6806.9,844572.0,0.2000000000000001,0.3000000000000007,0.0361383582860093,42081.0,4712651.0,117600.0,644.0,786544.0
1,2006-05-01,4.6,136249,66.1,63.1,8.2,41.2,16.66,201.3,205.4,84.361,83.974,98.7869,173318.0,215819.0,79.1,1942.0,1905.0,184.38,4.94,4.86,5.04,5.12,6.62,6.75,5.95,3.12,-0.58318,6813.7,851580.0,0.08,0.2599999999999998,0.0397727272727272,42081.0,4712651.0,117600.0,644.0,786544.0
1,2006-06-01,4.6,136335,66.2,63.1,8.4,41.2,16.72,201.8,205.9,84.569,84.186,99.0997,173833.0,221220.0,84.9,1802.0,1867.0,184.547,4.99,5.01,5.16,5.15,6.78,6.78,5.89,3.35,-0.52964,6851.8,844436.0,-0.0099999999999997,0.1400000000000005,0.0418172431595251,42081.0,4712651.0,117600.0,644.0,786544.0
1,2006-07-01,4.7,136529,66.1,63.0,8.5,41.4,16.78,202.9,206.3,84.858,84.268,99.0489,173443.0,209494.0,84.7,1737.0,1763.0,184.607,5.24,5.1,4.97,4.99,6.72,6.76,5.85,3.45,-0.55988,6893.6,841552.0,0.0200000000000004,-0.1099999999999994,0.0410466906105695,42081.0,4712651.0,117600.0,644.0,786544.0
1,2006-08-01,4.7,136693,66.2,63.1,8.4,41.1,16.82,203.8,206.8,85.125,84.44,99.4836,173349.0,210473.0,82.0,1650.0,1722.0,184.404,5.25,5.05,4.79,4.74,6.44,6.59,5.68,3.49,-0.60469,6925.1,850925.0,-0.0499999999999998,-0.3099999999999996,0.0392656807751148,42081.0,4712651.0,117600.0,644.0,786544.0
1,2006-09-01,4.5,136829,66.1,63.1,8.0,41.1,16.87,202.8,207.2,84.902,84.573,99.3183,173195.0,234701.0,85.4,1720.0,1655.0,184.198,5.25,4.89,4.71,4.64,6.31,6.43,5.51,3.44,-0.60688,6952.4,849971.0,-0.0700000000000002,-0.25,0.0201207243460763,42081.0,4712651.0,117600.0,644.0,786544.0
1,2006-10-01,4.4,136846,66.2,63.3,8.2,41.1,16.93,201.9,207.6,84.702,84.726,99.2044,173866.0,216952.0,93.6,1491.0,1570.0,184.054,5.25,5.08,4.71,4.61,6.4,6.42,5.51,3.29,-0.62929,7001.7,852648.0,-0.0999999999999996,-0.4699999999999997,0.0140632847815169,42081.0,4712651.0,117600.0,644.0,786544.0
1,2006-11-01,4.5,137061,66.3,63.3,8.1,41.0,16.98,202.0,207.8,84.731,84.766,99.1627,174315.0,224809.0,92.1,1570.0,1535.0,183.631,5.25,5.03,4.62,4.46,6.14,6.2,5.33,3.2,-0.62914,7037.2,856671.0,-0.1600000000000001,-0.5700000000000003,0.0196870267541646,42081.0,4712651.0,117600.0,644.0,786544.0
